 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  8.80    62       0.000004       0.000092
  8.80    63       0.000009       0.000092
  8.80    64      -0.000006       0.000093
  8.80    65      -0.000003       0.000093
  8.80    66      -0.000023       0.000094
  8.80    67       0.000006       0.000094
  8.80    68       0.000009       0.000092
  8.80    69       0.000021       0.000093
  8.80    70      -0.000056       0.000092
  8.80    71      -0.000014       0.000091
  8.80    72      -0.000098       0.000092
  8.80    73      -0.000053       0.000092
  8.80    74      -0.000085       0.000092
  8.80    75      -0.000096       0.000091
  8.80    76      -0.000060       0.000092
  8.80    77      -0.000109       0.000093
  8.80    78      -0.000084       0.000093
  8.80    79      -0.000149       0.000094
  8.80    80      -0.000085       0.000094
  8.80    81      -0.000097       0.000094
  8.80    82      -0.000080       0.000094
  8.80    83      -0.000075       0.000093
  8.80    84      -0.000055       0.000094
  8.80    85      -0.000064       0.000093
  8.80    86      -0.000057       0.000093
  8.80    87      -0.000075       0.000091
  8.80    88      -0.000078       0.000091
  8.80    89      -0.000031       0.000090
  8.80    90      -0.000060       0.000090
  8.80    91      -0.000063       0.000091
  8.80    92      -0.000081       0.000090
  8.80    93      -0.000057       0.000091
  8.80    94      -0.000128       0.000091
  8.80    95      -0.000149       0.000092
  8.80    96      -0.000080       0.000092
  8.80    97      -0.000037       0.000091
  8.80    98      -0.000034       0.000091
  8.80    99       0.000016       0.000092
  8.80   100       0.000007       0.000092
  8.80   101       0.000063       0.000092
  8.80   102       0.000102       0.000092
  8.80   103       0.000098       0.000093
  8.80   104       0.000140       0.000092
  8.80   105       0.000153       0.000092
  8.80   106       0.000151       0.000092
  8.80   107       0.000173       0.000092
  8.80   108       0.000112       0.000092
  8.80   109       0.000062       0.000091
  8.80   110       0.000095       0.000091
  8.80   111       0.000031       0.000092
  8.80   112       0.000058       0.000093
  8.80   113       0.000040       0.000093
  8.80   114      -0.000037       0.000092
  8.80   115       0.000014       0.000092
  8.80   116      -0.000025       0.000092
  8.80   117      -0.000061       0.000091
  8.80   118      -0.000109       0.000092
  8.80   119      -0.000076       0.000092
  8.80   120      -0.000060       0.000091
  8.80   121      -0.000055       0.000091
  8.80   122      -0.000112       0.000091
  8.80   123      -0.000109       0.000091
  8.80   124      -0.000103       0.000091
  8.80   125      -0.000075       0.000090
  8.80   126      -0.000051       0.000091
  8.80   127      -0.000047       0.000091
  8.80   128      -0.000025       0.000092
  8.80   129      -0.000008       0.000091
  8.80   130      -0.000050       0.000091
  8.80   131       0.000000       0.000091
  8.80   132       0.000042       0.000091
  8.80   133       0.000031       0.000092
  8.80   134       0.000061       0.000091
  8.80   135       0.000011       0.000092
  8.80   136       0.000015       0.000092
  8.80   137       0.000041       0.000091
  8.80   138      -0.000016       0.000090
  8.80   139      -0.000004       0.000090
  8.80   140       0.000005       0.000091
  8.80   141      -0.000040       0.000092
  8.80   142      -0.000051       0.000093
  8.80   143      -0.000021       0.000093
  8.80   144      -0.000032       0.000093
  8.80   145      -0.000051       0.000094
  8.80   146      -0.000097       0.000094
  8.80   147      -0.000069       0.000095
  8.80   148      -0.000100       0.000095
  8.80   149      -0.000066       0.000095
  8.80   150      -0.000061       0.000095
  8.80   151      -0.000052       0.000094
  8.80   152      -0.000073       0.000093
  8.80   153      -0.000082       0.000093
  8.80   154      -0.000051       0.000094
  8.80   155      -0.000054       0.000094
  8.80   156      -0.000033       0.000095
  8.80   157      -0.000070       0.000095
  8.80   158      -0.000058       0.000094
  8.80   159      -0.000087       0.000093
  8.80   160      -0.000073       0.000093
  8.80   161      -0.000041       0.000094
  8.80   162      -0.000097       0.000093
  8.80   163      -0.000107       0.000092
  8.80   164      -0.000110       0.000091
  8.80   165      -0.000073       0.000090
  8.80   166      -0.000040       0.000090
  8.80   167      -0.000033       0.000091
  8.80   168      -0.000010       0.000092
  8.80   169       0.000006       0.000092
  8.80   170      -0.000006       0.000092
  8.80   171      -0.000014       0.000091
  8.80   172       0.000009       0.000093
  8.80   173       0.000003       0.000092
  8.80   174       0.000019       0.000092
  8.80   175      -0.000040       0.000092
  8.80   176      -0.000045       0.000092
  8.80   177      -0.000010       0.000092
  8.80   178      -0.000008       0.000091
  8.80   179      -0.000010       0.000091
  8.80   180      -0.000037       0.000091
  8.80   181      -0.000009       0.000092
  8.80   182      -0.000046       0.000092
  8.80   183      -0.000026       0.000092
  8.80   184      -0.000036       0.000091
  8.80   185       0.000000       0.000091
  8.80   186       0.000047       0.000091
  8.80   187       0.000041       0.000091
  8.80   188       0.000076       0.000091
  8.80   189       0.000116       0.000091
  8.80   190       0.000118       0.000091
  8.80   191       0.000115       0.000091
  8.80   192       0.000124       0.000092
  8.80   193       0.000087       0.000092
  8.80   194       0.000047       0.000093
  8.80   195       0.000031       0.000092
  8.80   196       0.000048       0.000092
  8.80   197       0.000035       0.000093
  8.80   198       0.000024       0.000093
  8.80   199       0.000059       0.000092
  8.80   200       0.000066       0.000091
  8.80   201       0.000050       0.000092
  8.80   202       0.000027       0.000092
  8.80   203      -0.000024       0.000092
  8.80   204      -0.000053       0.000092
  8.80   205      -0.000054       0.000091
  8.80   206      -0.000088       0.000092
  8.80   207      -0.000096       0.000091
  8.80   208      -0.000124       0.000091
  8.80   209      -0.000091       0.000091
  8.80   210      -0.000128       0.000091
  8.80   211      -0.000142       0.000091
  8.80   212      -0.000157       0.000091
  8.80   213      -0.000122       0.000092
  8.80   214      -0.000036       0.000092
  8.80   215      -0.000054       0.000091
  8.80   216      -0.000108       0.000091
  8.80   217      -0.000120       0.000091
  8.80   218      -0.000099       0.000092
  8.80   219      -0.000066       0.000091
  8.80   220      -0.000069       0.000091
  8.80   221      -0.000051       0.000092
  8.80   222      -0.000030       0.000092
  8.80   223       0.000025       0.000093
  8.80   224       0.000024       0.000093
  8.80   225       0.000006       0.000093
  8.80   226       0.000049       0.000093
  8.80   227      -0.000012       0.000094
  8.80   228       0.000030       0.000092
  8.80   229       0.000072       0.000092
  8.80   230       0.000042       0.000093
  8.80   231       0.000048       0.000093
  8.80   232       0.000038       0.000093
  8.80   233      -0.000017       0.000094
  8.80   234      -0.000005       0.000094
  8.80   235      -0.000045       0.000095
  8.80   236      -0.000039       0.000095
  8.80   237      -0.000060       0.000095
  8.80   238      -0.000034       0.000095
  8.80   239      -0.000077       0.000095
  8.80   240      -0.000057       0.000095
  8.80   241      -0.000034       0.000095
  8.80   242      -0.000013       0.000095
  8.80   243      -0.000031       0.000095
  8.80   244       0.000014       0.000095
  8.80   245      -0.000015       0.000095
  8.80   246      -0.000011       0.000096
  8.80   247      -0.000048       0.000097
  8.80   248      -0.000047       0.000099
  8.80   249       0.000019       0.000102
  8.80   250       0.000044       0.000105
  8.80   251      -0.000005       0.000108
  8.80   252      -0.000049       0.000111
  8.80   253      -0.000038       0.000116
  8.80   254      -0.000056       0.000121
  8.80   255      -0.000006       0.000125
  8.80   256      -0.000069       0.000129
 
  9.00     1       0.365489       0.000053
  9.00     2       0.268712       0.000059
  9.00     3       0.184677       0.000067
  9.00     4       0.136479       0.000072
  9.00     5       0.102132       0.000074
  9.00     6       0.077782       0.000076
  9.00     7       0.059880       0.000077
  9.00     8       0.046449       0.000077
  9.00     9       0.036298       0.000078
  9.00    10       0.028500       0.000079
  9.00    11       0.022454       0.000080
  9.00    12       0.017763       0.000081
  9.00    13       0.014107       0.000081
  9.00    14       0.011206       0.000080
  9.00    15       0.008953       0.000079
  9.00    16       0.007219       0.000079
  9.00    17       0.005759       0.000079
  9.00    18       0.004600       0.000079
  9.00    19       0.003716       0.000079
  9.00    20       0.002970       0.000079
  9.00    21       0.002419       0.000079
  9.00    22       0.001924       0.000080
  9.00    23       0.001511       0.000080
  9.00    24       0.001210       0.000081
  9.00    25       0.000998       0.000080
  9.00    26       0.000852       0.000080
  9.00    27       0.000759       0.000079
  9.00    28       0.000612       0.000080
  9.00    29       0.000531       0.000081
  9.00    30       0.000405       0.000080
  9.00    31       0.000344       0.000079
  9.00    32       0.000270       0.000081
  9.00    33       0.000171       0.000080
  9.00    34       0.000153       0.000079
  9.00    35       0.000095       0.000080
  9.00    36       0.000082       0.000079
  9.00    37       0.000082       0.000080
  9.00    38       0.000074       0.000080
  9.00    39       0.000009       0.000081
  9.00    40      -0.000044       0.000080
  9.00    41      -0.000060       0.000080
  9.00    42      -0.000058       0.000080
  9.00    43      -0.000089       0.000081
  9.00    44      -0.000071       0.000081
  9.00    45      -0.000077       0.000082
  9.00    46      -0.000034       0.000082
  9.00    47      -0.000036       0.000081
  9.00    48      -0.000024       0.000081
  9.00    49      -0.000033       0.000080
  9.00    50       0.000014       0.000079
  9.00    51       0.000009       0.000080
  9.00    52       0.000015       0.000080
  9.00    53      -0.000026       0.000078
  9.00    54      -0.000042       0.000078
  9.00    55      -0.000030       0.000079
  9.00    56      -0.000009       0.000078
  9.00    57      -0.000083       0.000079
  9.00    58      -0.000079       0.000079
  9.00    59      -0.000121       0.000078
  9.00    60      -0.000134       0.000079
  9.00    61      -0.000134       0.000079
  9.00    62      -0.000097       0.000079
  9.00    63      -0.000058       0.000079
  9.00    64      -0.000037       0.000079
  9.00    65      -0.000035       0.000079
  9.00    66      -0.000021       0.000079
  9.00    67       0.000009       0.000079
  9.00    68      -0.000049       0.000081
  9.00    69      -0.000121       0.000080
  9.00    70      -0.000131       0.000080
  9.00    71      -0.000111       0.000080
  9.00    72      -0.000041       0.000080
  9.00    73      -0.000028       0.000080
  9.00    74      -0.000090       0.000079
  9.00    75      -0.000025       0.000079
  9.00    76      -0.000083       0.000079
  9.00    77      -0.000032       0.000080
  9.00    78      -0.000060       0.000080
  9.00    79      -0.000056       0.000079
  9.00    80      -0.000055       0.000080
  9.00    81      -0.000003       0.000081
  9.00    82      -0.000037       0.000080
  9.00    83      -0.000039       0.000081
  9.00    84      -0.000079       0.000082
  9.00    85      -0.000131       0.000082
  9.00    86      -0.000107       0.000082
  9.00    87      -0.000153       0.000082
  9.00    88      -0.000105       0.000081
  9.00    89      -0.000116       0.000081
  9.00    90      -0.000151       0.000081
  9.00    91      -0.000131       0.000080
  9.00    92      -0.000175       0.000079
  9.00    93      -0.000176       0.000079
  9.00    94      -0.000097       0.000077
  9.00    95      -0.000111       0.000078
  9.00    96      -0.000154       0.000078
  9.00    97      -0.000088       0.000079
  9.00    98      -0.000186       0.000079
  9.00    99      -0.000166       0.000079
  9.00   100      -0.000240       0.000080
  9.00   101      -0.000228       0.000079
  9.00   102      -0.000214       0.000079
  9.00   103      -0.000189       0.000080
  9.00   104      -0.000170       0.000081
  9.00   105      -0.000111       0.000081
  9.00   106      -0.000064       0.000082
  9.00   107      -0.000065       0.000081
  9.00   108      -0.000042       0.000082
  9.00   109       0.000013       0.000082
  9.00   110       0.000035       0.000082
  9.00   111       0.000025       0.000081
  9.00   112       0.000035       0.000081
  9.00   113       0.000009       0.000080
  9.00   114      -0.000021       0.000080
  9.00   115      -0.000016       0.000079
  9.00   116      -0.000004       0.000080
  9.00   117      -0.000035       0.000080
  9.00   118      -0.000002       0.000080
  9.00   119      -0.000024       0.000079
  9.00   120      -0.000061       0.000080
  9.00   121      -0.000047       0.000080
  9.00   122      -0.000094       0.000079
  9.00   123      -0.000023       0.000080
  9.00   124      -0.000003       0.000080
  9.00   125      -0.000017       0.000080
  9.00   126       0.000021       0.000079
  9.00   127       0.000017       0.000079
  9.00   128       0.000047       0.000080
  9.00   129       0.000093       0.000079
  9.00   130       0.000137       0.000080
  9.00   131       0.000116       0.000080
  9.00   132       0.000082       0.000080
  9.00   133       0.000112       0.000080
  9.00   134       0.000108       0.000080
  9.00   135       0.000086       0.000079
  9.00   136       0.000062       0.000080
  9.00   137       0.000108       0.000079
  9.00   138       0.000055       0.000080
  9.00   139       0.000086       0.000079
  9.00   140       0.000080       0.000079
  9.00   141       0.000096       0.000080
  9.00   142       0.000104       0.000080
  9.00   143       0.000162       0.000081
  9.00   144       0.000122       0.000081
  9.00   145       0.000147       0.000080
  9.00   146       0.000139       0.000081
  9.00   147       0.000130       0.000081
  9.00   148       0.000142       0.000081
  9.00   149       0.000085       0.000080
  9.00   150       0.000107       0.000081
  9.00   151       0.000057       0.000080
  9.00   152       0.000037       0.000080
  9.00   153       0.000057       0.000080
  9.00   154       0.000078       0.000080
  9.00   155       0.000054       0.000080
  9.00   156       0.000046       0.000081
  9.00   157      -0.000029       0.000080
  9.00   158       0.000014       0.000082
  9.00   159      -0.000068       0.000081
  9.00   160      -0.000048       0.000082
  9.00   161      -0.000059       0.000081
  9.00   162      -0.000026       0.000081
  9.00   163      -0.000038       0.000080
  9.00   164      -0.000021       0.000080
  9.00   165      -0.000080       0.000079
  9.00   166      -0.000037       0.000078
  9.00   167      -0.000012       0.000079
  9.00   168      -0.000023       0.000079
  9.00   169       0.000043       0.000080
  9.00   170       0.000056       0.000081
  9.00   171       0.000072       0.000081
  9.00   172       0.000034       0.000080
  9.00   173       0.000030       0.000079
  9.00   174      -0.000018       0.000079
  9.00   175      -0.000043       0.000079
  9.00   176      -0.000031       0.000080
  9.00   177      -0.000023       0.000080
  9.00   178      -0.000059       0.000081
  9.00   179      -0.000039       0.000082
  9.00   180      -0.000008       0.000082
  9.00   181       0.000050       0.000080
  9.00   182       0.000084       0.000079
  9.00   183       0.000136       0.000079
  9.00   184       0.000127       0.000080
  9.00   185       0.000119       0.000079
  9.00   186       0.000045       0.000079
  9.00   187       0.000049       0.000079
  9.00   188       0.000056       0.000080
  9.00   189       0.000005       0.000080
  9.00   190      -0.000009       0.000079
  9.00   191      -0.000094       0.000081
  9.00   192      -0.000066       0.000081
  9.00   193      -0.000119       0.000082
  9.00   194      -0.000148       0.000082
  9.00   195      -0.000113       0.000082
  9.00   196      -0.000099       0.000082
  9.00   197      -0.000019       0.000082
  9.00   198       0.000028       0.000081
  9.00   199       0.000021       0.000081
  9.00   200       0.000038       0.000079
  9.00   201       0.000009       0.000079
  9.00   202       0.000012       0.000079
  9.00   203       0.000049       0.000079
  9.00   204       0.000047       0.000079
  9.00   205       0.000028       0.000078
  9.00   206       0.000005       0.000079
  9.00   207       0.000031       0.000080
  9.00   208       0.000029       0.000081
  9.00   209      -0.000051       0.000080
  9.00   210      -0.000060       0.000081
  9.00   211      -0.000119       0.000080
  9.00   212      -0.000076       0.000080
  9.00   213      -0.000097       0.000080
  9.00   214      -0.000072       0.000081
  9.00   215      -0.000031       0.000081
  9.00   216       0.000002       0.000081
  9.00   217      -0.000001       0.000082
  9.00   218      -0.000007       0.000081
  9.00   219       0.000018       0.000081
  9.00   220      -0.000032       0.000080
  9.00   221       0.000013       0.000080
  9.00   222       0.000038       0.000080
  9.00   223       0.000025       0.000080
  9.00   224      -0.000005       0.000080
  9.00   225       0.000050       0.000079
  9.00   226       0.000050       0.000080
  9.00   227       0.000049       0.000079
  9.00   228       0.000038       0.000079
  9.00   229      -0.000013       0.000079
  9.00   230       0.000026       0.000079
  9.00   231       0.000063       0.000079
  9.00   232       0.000059       0.000079
  9.00   233       0.000027       0.000079
  9.00   234       0.000023       0.000079
  9.00   235       0.000008       0.000080
  9.00   236       0.000010       0.000079
  9.00   237       0.000006       0.000079
  9.00   238       0.000019       0.000079
  9.00   239       0.000026       0.000078
  9.00   240      -0.000013       0.000078
  9.00   241      -0.000016       0.000077
  9.00   242      -0.000027       0.000078
  9.00   243      -0.000061       0.000079
  9.00   244      -0.000078       0.000080
  9.00   245      -0.000076       0.000081
  9.00   246      -0.000053       0.000082
  9.00   247      -0.000037       0.000082
  9.00   248      -0.000012       0.000083
  9.00   249      -0.000092       0.000085
  9.00   250      -0.000055       0.000086
  9.00   251      -0.000053       0.000089
  9.00   252      -0.000103       0.000093
  9.00   253      -0.000013       0.000097
  9.00   254       0.000041       0.000102
  9.00   255       0.000037       0.000107
  9.00   256       0.000059       0.000111
 
  9.50     1       0.313908       0.000049
  9.50     2       0.216179       0.000051
  9.50     3       0.134012       0.000058
  9.50     4       0.090719       0.000060
  9.50     5       0.061947       0.000062
  9.50     6       0.043064       0.000063
  9.50     7       0.030329       0.000063
  9.50     8       0.021483       0.000063
  9.50     9       0.015360       0.000064
  9.50    10       0.010975       0.000064
  9.50    11       0.007827       0.000063
  9.50    12       0.005717       0.000063
  9.50    13       0.004120       0.000063
  9.50    14       0.003027       0.000063
  9.50    15       0.002203       0.000064
  9.50    16       0.001675       0.000064
  9.50    17       0.001255       0.000064
  9.50    18       0.000912       0.000063
  9.50    19       0.000777       0.000063
  9.50    20       0.000536       0.000062
  9.50    21       0.000480       0.000064
  9.50    22       0.000364       0.000063
  9.50    23       0.000306       0.000064
  9.50    24       0.000294       0.000063
  9.50    25       0.000246       0.000064
  9.50    26       0.000236       0.000063
  9.50    27       0.000253       0.000062
  9.50    28       0.000184       0.000063
  9.50    29       0.000196       0.000062
  9.50    30       0.000108       0.000062
  9.50    31       0.000163       0.000064
  9.50    32       0.000142       0.000063
  9.50    33       0.000118       0.000063
  9.50    34       0.000107       0.000063
  9.50    35       0.000111       0.000062
  9.50    36       0.000130       0.000062
  9.50    37       0.000109       0.000062
  9.50    38       0.000021       0.000062
  9.50    39       0.000019       0.000062
  9.50    40       0.000029       0.000062
  9.50    41      -0.000026       0.000062
  9.50    42      -0.000013       0.000062
  9.50    43      -0.000036       0.000062
  9.50    44      -0.000031       0.000062
  9.50    45      -0.000015       0.000062
  9.50    46      -0.000012       0.000063
  9.50    47       0.000019       0.000062
  9.50    48      -0.000033       0.000062
  9.50    49      -0.000078       0.000062
  9.50    50      -0.000161       0.000062
  9.50    51      -0.000134       0.000062
  9.50    52      -0.000143       0.000063
  9.50    53      -0.000101       0.000064
  9.50    54      -0.000103       0.000063
  9.50    55      -0.000121       0.000064
  9.50    56      -0.000123       0.000064
  9.50    57      -0.000113       0.000063
  9.50    58      -0.000129       0.000063
  9.50    59      -0.000053       0.000063
  9.50    60      -0.000055       0.000063
  9.50    61      -0.000044       0.000064
  9.50    62      -0.000052       0.000063
  9.50    63      -0.000046       0.000064
  9.50    64      -0.000040       0.000064
  9.50    65       0.000025       0.000064
  9.50    66      -0.000014       0.000063
  9.50    67       0.000001       0.000064
  9.50    68       0.000069       0.000063
  9.50    69       0.000033       0.000063
  9.50    70       0.000038       0.000063
  9.50    71       0.000019       0.000063
  9.50    72       0.000023       0.000063
  9.50    73       0.000080       0.000062
  9.50    74       0.000061       0.000063
  9.50    75       0.000063       0.000063
  9.50    76      -0.000009       0.000064
  9.50    77       0.000044       0.000063
  9.50    78       0.000078       0.000063
  9.50    79       0.000024       0.000063
  9.50    80      -0.000013       0.000064
  9.50    81      -0.000026       0.000064
  9.50    82      -0.000016       0.000063
  9.50    83      -0.000014       0.000063
  9.50    84       0.000023       0.000063
  9.50    85      -0.000038       0.000063
  9.50    86      -0.000036       0.000063
  9.50    87      -0.000021       0.000064
  9.50    88      -0.000016       0.000063
  9.50    89       0.000005       0.000063
  9.50    90       0.000024       0.000064
  9.50    91      -0.000020       0.000063
  9.50    92       0.000012       0.000064
  9.50    93      -0.000030       0.000062
  9.50    94      -0.000061       0.000063
  9.50    95       0.000015       0.000063
  9.50    96      -0.000035       0.000063
  9.50    97      -0.000014       0.000062
  9.50    98      -0.000051       0.000063
  9.50    99       0.000003       0.000064
  9.50   100      -0.000017       0.000063
  9.50   101      -0.000001       0.000064
  9.50   102       0.000002       0.000064
  9.50   103       0.000048       0.000064
  9.50   104       0.000081       0.000065
  9.50   105       0.000058       0.000064
  9.50   106       0.000097       0.000063
  9.50   107       0.000047       0.000064
  9.50   108       0.000034       0.000064
  9.50   109       0.000089       0.000064
  9.50   110      -0.000008       0.000064
  9.50   111      -0.000019       0.000064
  9.50   112      -0.000007       0.000064
  9.50   113       0.000010       0.000063
  9.50   114      -0.000028       0.000063
  9.50   115      -0.000029       0.000063
  9.50   116      -0.000005       0.000062
  9.50   117      -0.000004       0.000063
  9.50   118       0.000008       0.000061
  9.50   119      -0.000004       0.000062
  9.50   120       0.000013       0.000063
  9.50   121      -0.000008       0.000064
  9.50   122      -0.000007       0.000063
  9.50   123      -0.000074       0.000065
  9.50   124      -0.000035       0.000064
  9.50   125       0.000002       0.000064
  9.50   126       0.000103       0.000064
  9.50   127      -0.000013       0.000064
  9.50   128      -0.000005       0.000063
  9.50   129       0.000039       0.000063
  9.50   130       0.000049       0.000063
  9.50   131       0.000045       0.000063
  9.50   132       0.000062       0.000063
  9.50   133       0.000031       0.000064
  9.50   134       0.000012       0.000064
  9.50   135       0.000026       0.000064
  9.50   136       0.000013       0.000064
  9.50   137      -0.000026       0.000064
  9.50   138      -0.000064       0.000064
  9.50   139      -0.000059       0.000065
  9.50   140       0.000023       0.000063
  9.50   141       0.000031       0.000064
  9.50   142       0.000020       0.000064
  9.50   143      -0.000017       0.000064
  9.50   144       0.000022       0.000063
  9.50   145      -0.000007       0.000064
  9.50   146       0.000016       0.000063
  9.50   147       0.000061       0.000063
  9.50   148       0.000034       0.000062
  9.50   149       0.000055       0.000063
  9.50   150       0.000036       0.000063
  9.50   151       0.000054       0.000064
  9.50   152       0.000061       0.000063
  9.50   153       0.000007       0.000064
  9.50   154      -0.000015       0.000064
  9.50   155      -0.000071       0.000063
  9.50   156      -0.000014       0.000063
  9.50   157      -0.000057       0.000064
  9.50   158      -0.000090       0.000064
  9.50   159      -0.000057       0.000065
  9.50   160      -0.000051       0.000065
  9.50   161      -0.000049       0.000065
  9.50   162      -0.000018       0.000064
  9.50   163      -0.000027       0.000064
  9.50   164      -0.000007       0.000064
  9.50   165      -0.000073       0.000063
  9.50   166      -0.000091       0.000063
  9.50   167      -0.000126       0.000065
  9.50   168      -0.000113       0.000065
  9.50   169      -0.000080       0.000066
  9.50   170      -0.000028       0.000064
  9.50   171      -0.000049       0.000064
  9.50   172       0.000011       0.000064
  9.50   173       0.000044       0.000065
  9.50   174       0.000029       0.000064
  9.50   175       0.000018       0.000063
  9.50   176       0.000046       0.000063
  9.50   177       0.000014       0.000063
  9.50   178       0.000036       0.000063
  9.50   179       0.000061       0.000062
  9.50   180       0.000070       0.000062
  9.50   181       0.000065       0.000063
  9.50   182       0.000066       0.000063
  9.50   183       0.000015       0.000063
  9.50   184       0.000015       0.000064
  9.50   185       0.000085       0.000065
  9.50   186       0.000084       0.000064
  9.50   187       0.000132       0.000064
  9.50   188       0.000139       0.000064
  9.50   189       0.000148       0.000064
  9.50   190       0.000130       0.000063
  9.50   191       0.000092       0.000064
  9.50   192       0.000056       0.000064
  9.50   193       0.000069       0.000063
  9.50   194       0.000071       0.000064
  9.50   195       0.000058       0.000063
  9.50   196       0.000088       0.000063
  9.50   197       0.000033       0.000063
  9.50   198       0.000041       0.000064
  9.50   199      -0.000000       0.000063
  9.50   200       0.000081       0.000063
  9.50   201       0.000048       0.000063
  9.50   202       0.000045       0.000064
  9.50   203       0.000063       0.000065
  9.50   204       0.000016       0.000065
  9.50   205       0.000010       0.000065
  9.50   206      -0.000083       0.000066
  9.50   207      -0.000084       0.000066
  9.50   208      -0.000130       0.000065
  9.50   209      -0.000101       0.000064
  9.50   210      -0.000097       0.000064
  9.50   211      -0.000044       0.000063
  9.50   212      -0.000038       0.000063
  9.50   213      -0.000001       0.000063
  9.50   214       0.000061       0.000062
  9.50   215       0.000058       0.000062
  9.50   216       0.000040       0.000063
  9.50   217       0.000078       0.000063
  9.50   218       0.000115       0.000063
  9.50   219       0.000083       0.000063
  9.50   220       0.000072       0.000064
  9.50   221       0.000107       0.000064
  9.50   222       0.000066       0.000064
  9.50   223       0.000059       0.000063
  9.50   224       0.000036       0.000064
  9.50   225       0.000097       0.000063
  9.50   226       0.000069       0.000063
  9.50   227       0.000118       0.000063
  9.50   228       0.000068       0.000063
  9.50   229       0.000142       0.000063
  9.50   230       0.000046       0.000063
  9.50   231       0.000039       0.000062
  9.50   232       0.000052       0.000063
  9.50   233       0.000014       0.000063
  9.50   234       0.000029       0.000064
  9.50   235      -0.000016       0.000065
  9.50   236      -0.000026       0.000064
  9.50   237      -0.000031       0.000063
  9.50   238      -0.000009       0.000063
  9.50   239      -0.000018       0.000063
  9.50   240       0.000048       0.000063
  9.50   241       0.000042       0.000063
  9.50   242       0.000105       0.000064
  9.50   243       0.000076       0.000064
  9.50   244       0.000053       0.000064
  9.50   245       0.000049       0.000064
  9.50   246       0.000056       0.000064
  9.50   247       0.000021       0.000065
  9.50   248       0.000071       0.000064
  9.50   249       0.000120       0.000065
  9.50   250       0.000122       0.000066
  9.50   251       0.000151       0.000066
  9.50   252       0.000111       0.000068
  9.50   253       0.000105       0.000070
  9.50   254       0.000054       0.000074
  9.50   255       0.000026       0.000079
  9.50   256      -0.000057       0.000088
 
 10.00     1       0.275349       0.000048
 10.00     2       0.179253       0.000048
 10.00     3       0.101248       0.000052
 10.00     4       0.063495       0.000053
 10.00     5       0.039962       0.000054
 10.00     6       0.025660       0.000055
 10.00     7       0.016689       0.000056
 10.00     8       0.010935       0.000055
 10.00     9       0.007223       0.000055
 10.00    10       0.004795       0.000055
 10.00    11       0.003188       0.000055
 10.00    12       0.002091       0.000055
 10.00    13       0.001421       0.000055
 10.00    14       0.000924       0.000056
 10.00    15       0.000635       0.000056
 10.00    16       0.000393       0.000054
 10.00    17       0.000232       0.000054
 10.00    18       0.000237       0.000055
 10.00    19       0.000177       0.000054
 10.00    20       0.000163       0.000055
 10.00    21       0.000053       0.000054
 10.00    22       0.000031       0.000054
 10.00    23      -0.000006       0.000054
 10.00    24      -0.000050       0.000055
 10.00    25      -0.000039       0.000054
 10.00    26      -0.000025       0.000054
 10.00    27      -0.000047       0.000054
 10.00    28      -0.000017       0.000055
 10.00    29      -0.000072       0.000055
 10.00    30      -0.000029       0.000055
 10.00    31      -0.000101       0.000055
 10.00    32      -0.000107       0.000056
 10.00    33      -0.000095       0.000055
 10.00    34      -0.000027       0.000056
 10.00    35      -0.000048       0.000056
 10.00    36      -0.000053       0.000055
 10.00    37      -0.000085       0.000055
 10.00    38      -0.000057       0.000055
 10.00    39      -0.000019       0.000054
 10.00    40       0.000018       0.000054
 10.00    41       0.000049       0.000055
 10.00    42       0.000018       0.000055
 10.00    43       0.000051       0.000054
 10.00    44       0.000041       0.000055
 10.00    45       0.000035       0.000055
 10.00    46       0.000024       0.000055
 10.00    47       0.000020       0.000056
 10.00    48       0.000052       0.000056
 10.00    49      -0.000001       0.000056
 10.00    50      -0.000041       0.000055
 10.00    51       0.000003       0.000055
 10.00    52       0.000096       0.000055
 10.00    53       0.000073       0.000055
 10.00    54      -0.000020       0.000055
 10.00    55      -0.000015       0.000054
 10.00    56      -0.000015       0.000055
 10.00    57      -0.000052       0.000056
 10.00    58      -0.000052       0.000055
 10.00    59      -0.000064       0.000056
 10.00    60      -0.000001       0.000056
 10.00    61      -0.000017       0.000055
 10.00    62      -0.000063       0.000055
 10.00    63      -0.000030       0.000055
 10.00    64      -0.000083       0.000055
 10.00    65      -0.000025       0.000054
 10.00    66      -0.000036       0.000054
 10.00    67      -0.000041       0.000054
 10.00    68      -0.000096       0.000056
 10.00    69      -0.000014       0.000055
 10.00    70      -0.000093       0.000055
 10.00    71      -0.000090       0.000055
 10.00    72      -0.000047       0.000055
 10.00    73      -0.000031       0.000055
 10.00    74      -0.000027       0.000055
 10.00    75       0.000041       0.000056
 10.00    76       0.000053       0.000056
 10.00    77      -0.000022       0.000055
 10.00    78      -0.000009       0.000055
 10.00    79      -0.000003       0.000055
 10.00    80      -0.000041       0.000054
 10.00    81      -0.000001       0.000055
 10.00    82       0.000008       0.000055
 10.00    83       0.000034       0.000054
 10.00    84       0.000032       0.000056
 10.00    85      -0.000015       0.000054
 10.00    86       0.000044       0.000055
 10.00    87       0.000007       0.000055
 10.00    88       0.000008       0.000054
 10.00    89      -0.000000       0.000054
 10.00    90      -0.000016       0.000055
