 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  4.20   215      -0.000047       0.000055
  4.20   216      -0.000037       0.000055
  4.20   217      -0.000022       0.000055
  4.20   218      -0.000027       0.000055
  4.20   219      -0.000019       0.000055
  4.20   220      -0.000019       0.000054
  4.20   221      -0.000022       0.000054
  4.20   222      -0.000032       0.000054
  4.20   223      -0.000014       0.000054
  4.20   224      -0.000029       0.000054
  4.20   225      -0.000041       0.000054
  4.20   226      -0.000055       0.000055
  4.20   227      -0.000058       0.000055
  4.20   228      -0.000022       0.000055
  4.20   229       0.000016       0.000055
  4.20   230       0.000006       0.000055
  4.20   231       0.000011       0.000054
  4.20   232       0.000013       0.000054
  4.20   233       0.000002       0.000054
  4.20   234       0.000016       0.000054
  4.20   235       0.000019       0.000054
  4.20   236       0.000043       0.000054
  4.20   237       0.000032       0.000054
  4.20   238       0.000042       0.000054
  4.20   239       0.000053       0.000054
  4.20   240       0.000015       0.000054
  4.20   241       0.000024       0.000054
  4.20   242       0.000004       0.000055
  4.20   243      -0.000029       0.000055
  4.20   244       0.000008       0.000055
  4.20   245      -0.000016       0.000055
  4.20   246       0.000016       0.000055
  4.20   247       0.000048       0.000056
  4.20   248       0.000034       0.000056
  4.20   249       0.000028       0.000056
  4.20   250       0.000048       0.000057
  4.20   251       0.000047       0.000059
  4.20   252       0.000053       0.000061
  4.20   253       0.000058       0.000064
  4.20   254       0.000045       0.000068
  4.20   255       0.000052       0.000073
  4.20   256       0.000075       0.000077
 
  4.50     1       0.397136       0.000029
  4.50     2       0.204389       0.000037
  4.50     3       0.116652       0.000040
  4.50     4       0.069835       0.000042
  4.50     5       0.042987       0.000043
  4.50     6       0.026947       0.000043
  4.50     7       0.017100       0.000043
  4.50     8       0.010927       0.000043
  4.50     9       0.007017       0.000043
  4.50    10       0.004502       0.000043
  4.50    11       0.002897       0.000043
  4.50    12       0.001859       0.000043
  4.50    13       0.001183       0.000044
  4.50    14       0.000768       0.000044
  4.50    15       0.000491       0.000044
  4.50    16       0.000333       0.000044
  4.50    17       0.000225       0.000043
  4.50    18       0.000167       0.000043
  4.50    19       0.000144       0.000043
  4.50    20       0.000134       0.000043
  4.50    21       0.000113       0.000043
  4.50    22       0.000092       0.000043
  4.50    23       0.000081       0.000043
  4.50    24       0.000098       0.000043
  4.50    25       0.000106       0.000043
  4.50    26       0.000091       0.000043
  4.50    27       0.000057       0.000044
  4.50    28       0.000045       0.000043
  4.50    29       0.000014       0.000043
  4.50    30      -0.000016       0.000043
  4.50    31       0.000017       0.000043
  4.50    32      -0.000007       0.000043
  4.50    33      -0.000008       0.000043
  4.50    34      -0.000051       0.000043
  4.50    35      -0.000023       0.000043
  4.50    36       0.000013       0.000043
  4.50    37       0.000023       0.000043
  4.50    38       0.000056       0.000044
  4.50    39       0.000028       0.000043
  4.50    40      -0.000010       0.000043
  4.50    41       0.000004       0.000044
  4.50    42       0.000009       0.000044
  4.50    43       0.000031       0.000044
  4.50    44      -0.000002       0.000043
  4.50    45      -0.000028       0.000043
  4.50    46      -0.000031       0.000043
  4.50    47      -0.000062       0.000043
  4.50    48      -0.000079       0.000043
  4.50    49      -0.000074       0.000043
  4.50    50      -0.000024       0.000043
  4.50    51      -0.000014       0.000043
  4.50    52      -0.000037       0.000043
  4.50    53      -0.000097       0.000043
  4.50    54      -0.000059       0.000043
  4.50    55      -0.000101       0.000043
  4.50    56      -0.000082       0.000043
  4.50    57      -0.000099       0.000043
  4.50    58      -0.000067       0.000043
  4.50    59      -0.000047       0.000043
  4.50    60       0.000022       0.000043
  4.50    61       0.000008       0.000043
  4.50    62      -0.000007       0.000043
  4.50    63       0.000001       0.000043
  4.50    64       0.000006       0.000043
  4.50    65       0.000033       0.000043
  4.50    66       0.000027       0.000044
  4.50    67       0.000048       0.000044
  4.50    68       0.000019       0.000043
  4.50    69      -0.000035       0.000043
  4.50    70      -0.000051       0.000043
  4.50    71      -0.000035       0.000043
  4.50    72       0.000005       0.000043
  4.50    73      -0.000003       0.000043
  4.50    74      -0.000011       0.000043
  4.50    75      -0.000011       0.000043
  4.50    76      -0.000041       0.000043
  4.50    77      -0.000005       0.000043
  4.50    78       0.000009       0.000043
  4.50    79       0.000048       0.000043
  4.50    80       0.000040       0.000044
  4.50    81       0.000002       0.000043
  4.50    82       0.000029       0.000043
  4.50    83       0.000034       0.000043
  4.50    84       0.000033       0.000043
  4.50    85       0.000036       0.000043
  4.50    86       0.000008       0.000044
  4.50    87       0.000032       0.000044
  4.50    88       0.000048       0.000044
  4.50    89       0.000058       0.000044
  4.50    90       0.000029       0.000044
  4.50    91       0.000000       0.000043
  4.50    92       0.000029       0.000043
  4.50    93       0.000085       0.000043
  4.50    94       0.000058       0.000043
  4.50    95       0.000053       0.000043
  4.50    96       0.000023       0.000043
  4.50    97       0.000046       0.000043
  4.50    98      -0.000024       0.000043
  4.50    99       0.000012       0.000043
  4.50   100       0.000011       0.000044
  4.50   101      -0.000002       0.000043
  4.50   102      -0.000030       0.000043
  4.50   103      -0.000031       0.000044
  4.50   104      -0.000038       0.000043
  4.50   105      -0.000027       0.000044
  4.50   106       0.000005       0.000043
  4.50   107      -0.000001       0.000043
  4.50   108      -0.000002       0.000043
  4.50   109       0.000051       0.000043
  4.50   110       0.000046       0.000043
  4.50   111       0.000027       0.000043
  4.50   112       0.000035       0.000043
  4.50   113       0.000049       0.000043
  4.50   114       0.000017       0.000043
  4.50   115       0.000009       0.000043
  4.50   116      -0.000004       0.000043
  4.50   117       0.000048       0.000043
  4.50   118       0.000036       0.000044
  4.50   119       0.000058       0.000043
  4.50   120       0.000029       0.000043
  4.50   121       0.000004       0.000044
  4.50   122      -0.000015       0.000044
  4.50   123      -0.000046       0.000044
  4.50   124      -0.000028       0.000043
  4.50   125      -0.000017       0.000044
  4.50   126      -0.000020       0.000043
  4.50   127       0.000002       0.000043
  4.50   128      -0.000040       0.000043
  4.50   129      -0.000077       0.000043
  4.50   130      -0.000091       0.000043
  4.50   131      -0.000035       0.000043
  4.50   132      -0.000027       0.000043
  4.50   133      -0.000012       0.000043
  4.50   134       0.000003       0.000043
  4.50   135      -0.000008       0.000043
  4.50   136      -0.000020       0.000043
  4.50   137       0.000030       0.000043
  4.50   138       0.000047       0.000043
  4.50   139       0.000036       0.000043
  4.50   140       0.000021       0.000044
  4.50   141       0.000026       0.000044
  4.50   142       0.000017       0.000044
  4.50   143       0.000020       0.000044
  4.50   144      -0.000018       0.000044
  4.50   145      -0.000040       0.000043
  4.50   146      -0.000047       0.000043
  4.50   147      -0.000058       0.000042
  4.50   148      -0.000050       0.000043
  4.50   149      -0.000067       0.000043
  4.50   150      -0.000086       0.000043
  4.50   151      -0.000064       0.000043
  4.50   152      -0.000076       0.000043
  4.50   153      -0.000074       0.000044
  4.50   154      -0.000054       0.000044
  4.50   155      -0.000083       0.000044
  4.50   156      -0.000082       0.000044
  4.50   157      -0.000039       0.000044
  4.50   158       0.000009       0.000043
  4.50   159       0.000009       0.000043
  4.50   160       0.000048       0.000043
  4.50   161       0.000029       0.000043
  4.50   162      -0.000015       0.000043
  4.50   163      -0.000036       0.000043
  4.50   164       0.000004       0.000043
  4.50   165      -0.000006       0.000043
  4.50   166      -0.000014       0.000043
  4.50   167      -0.000062       0.000044
  4.50   168      -0.000013       0.000044
  4.50   169      -0.000046       0.000044
  4.50   170      -0.000039       0.000043
  4.50   171      -0.000010       0.000043
  4.50   172       0.000014       0.000043
  4.50   173       0.000021       0.000043
  4.50   174       0.000016       0.000043
  4.50   175      -0.000013       0.000043
  4.50   176      -0.000028       0.000043
  4.50   177      -0.000042       0.000043
  4.50   178      -0.000058       0.000043
  4.50   179      -0.000048       0.000043
  4.50   180      -0.000099       0.000043
  4.50   181      -0.000115       0.000043
  4.50   182      -0.000087       0.000043
  4.50   183      -0.000084       0.000043
  4.50   184      -0.000059       0.000044
  4.50   185      -0.000022       0.000043
  4.50   186      -0.000022       0.000043
  4.50   187       0.000006       0.000043
  4.50   188      -0.000009       0.000043
  4.50   189       0.000011       0.000043
  4.50   190      -0.000030       0.000044
  4.50   191      -0.000059       0.000044
  4.50   192      -0.000067       0.000044
  4.50   193      -0.000019       0.000044
  4.50   194      -0.000008       0.000044
  4.50   195      -0.000014       0.000044
  4.50   196       0.000003       0.000045
  4.50   197       0.000002       0.000044
  4.50   198      -0.000000       0.000044
  4.50   199      -0.000010       0.000043
  4.50   200       0.000021       0.000043
  4.50   201       0.000021       0.000043
  4.50   202       0.000042       0.000043
  4.50   203       0.000043       0.000044
  4.50   204       0.000010       0.000043
  4.50   205       0.000034       0.000044
  4.50   206       0.000061       0.000044
  4.50   207       0.000068       0.000044
  4.50   208       0.000080       0.000043
  4.50   209       0.000033       0.000043
  4.50   210      -0.000016       0.000044
  4.50   211      -0.000065       0.000044
  4.50   212      -0.000035       0.000044
  4.50   213      -0.000051       0.000043
  4.50   214      -0.000033       0.000043
  4.50   215      -0.000026       0.000044
  4.50   216      -0.000050       0.000043
  4.50   217      -0.000041       0.000043
  4.50   218      -0.000017       0.000043
  4.50   219       0.000005       0.000043
  4.50   220      -0.000020       0.000043
  4.50   221      -0.000018       0.000043
  4.50   222      -0.000020       0.000043
  4.50   223      -0.000038       0.000044
  4.50   224      -0.000040       0.000044
  4.50   225      -0.000031       0.000044
  4.50   226      -0.000013       0.000045
  4.50   227      -0.000042       0.000044
  4.50   228      -0.000061       0.000044
  4.50   229      -0.000088       0.000043
  4.50   230      -0.000062       0.000044
  4.50   231      -0.000063       0.000044
  4.50   232      -0.000057       0.000043
  4.50   233       0.000016       0.000044
  4.50   234       0.000052       0.000043
  4.50   235       0.000024       0.000044
  4.50   236      -0.000006       0.000044
  4.50   237       0.000004       0.000043
  4.50   238       0.000031       0.000043
  4.50   239       0.000026       0.000043
  4.50   240      -0.000001       0.000043
  4.50   241       0.000022       0.000043
  4.50   242       0.000017       0.000043
  4.50   243       0.000023       0.000043
  4.50   244       0.000013       0.000044
  4.50   245      -0.000002       0.000044
  4.50   246       0.000031       0.000044
  4.50   247      -0.000000       0.000044
  4.50   248      -0.000012       0.000044
  4.50   249      -0.000013       0.000043
  4.50   250       0.000004       0.000044
  4.50   251      -0.000003       0.000045
  4.50   252       0.000002       0.000046
  4.50   253       0.000004       0.000048
  4.50   254       0.000011       0.000051
  4.50   255       0.000023       0.000056
  4.50   256       0.000033       0.000062
 
  5.00     1       0.329857       0.000027
  5.00     2       0.140045       0.000032
  5.00     3       0.066240       0.000034
  5.00     4       0.032980       0.000035
  5.00     5       0.016946       0.000035
  5.00     6       0.008799       0.000035
  5.00     7       0.004583       0.000036
  5.00     8       0.002403       0.000036
  5.00     9       0.001297       0.000035
  5.00    10       0.000714       0.000035
  5.00    11       0.000361       0.000035
  5.00    12       0.000184       0.000035
  5.00    13       0.000105       0.000035
  5.00    14       0.000072       0.000035
  5.00    15       0.000031       0.000036
  5.00    16       0.000023       0.000035
  5.00    17       0.000010       0.000036
  5.00    18       0.000001       0.000035
  5.00    19      -0.000015       0.000035
  5.00    20      -0.000039       0.000035
  5.00    21      -0.000029       0.000035
  5.00    22      -0.000016       0.000035
  5.00    23      -0.000011       0.000035
  5.00    24       0.000005       0.000035
  5.00    25       0.000041       0.000035
  5.00    26       0.000013       0.000035
  5.00    27       0.000019       0.000035
  5.00    28       0.000000       0.000035
  5.00    29       0.000024       0.000035
  5.00    30       0.000007       0.000036
  5.00    31       0.000019       0.000035
  5.00    32       0.000039       0.000035
  5.00    33       0.000043       0.000035
  5.00    34       0.000031       0.000036
  5.00    35       0.000066       0.000036
  5.00    36       0.000117       0.000036
  5.00    37       0.000128       0.000036
  5.00    38       0.000070       0.000036
  5.00    39       0.000008       0.000036
  5.00    40       0.000004       0.000036
  5.00    41      -0.000008       0.000036
  5.00    42      -0.000036       0.000036
  5.00    43      -0.000025       0.000036
  5.00    44      -0.000001       0.000035
  5.00    45      -0.000030       0.000035
  5.00    46      -0.000004       0.000036
  5.00    47      -0.000000       0.000036
  5.00    48       0.000026       0.000036
  5.00    49      -0.000021       0.000036
  5.00    50      -0.000026       0.000035
  5.00    51       0.000003       0.000036
  5.00    52       0.000026       0.000035
  5.00    53      -0.000016       0.000035
  5.00    54      -0.000026       0.000035
  5.00    55      -0.000004       0.000036
  5.00    56      -0.000039       0.000035
  5.00    57      -0.000013       0.000035
  5.00    58      -0.000010       0.000036
  5.00    59      -0.000002       0.000035
  5.00    60       0.000000       0.000036
  5.00    61      -0.000011       0.000036
  5.00    62      -0.000016       0.000035
  5.00    63       0.000008       0.000035
  5.00    64       0.000003       0.000036
  5.00    65       0.000030       0.000035
  5.00    66       0.000026       0.000035
  5.00    67      -0.000007       0.000035
  5.00    68      -0.000007       0.000035
  5.00    69       0.000040       0.000035
  5.00    70       0.000058       0.000036
  5.00    71       0.000048       0.000035
  5.00    72       0.000077       0.000036
  5.00    73       0.000075       0.000035
  5.00    74       0.000072       0.000036
  5.00    75       0.000072       0.000036
  5.00    76       0.000024       0.000036
  5.00    77       0.000035       0.000035
  5.00    78       0.000008       0.000035
  5.00    79       0.000039       0.000035
  5.00    80      -0.000010       0.000035
  5.00    81      -0.000037       0.000035
  5.00    82      -0.000020       0.000035
  5.00    83      -0.000001       0.000035
  5.00    84       0.000040       0.000035
  5.00    85       0.000043       0.000035
  5.00    86      -0.000004       0.000036
  5.00    87      -0.000004       0.000036
  5.00    88       0.000021       0.000036
  5.00    89       0.000064       0.000035
  5.00    90       0.000039       0.000035
  5.00    91       0.000015       0.000035
  5.00    92       0.000023       0.000035
  5.00    93       0.000035       0.000035
  5.00    94       0.000048       0.000035
  5.00    95       0.000050       0.000036
  5.00    96       0.000066       0.000035
  5.00    97       0.000046       0.000036
  5.00    98       0.000031       0.000035
  5.00    99       0.000026       0.000035
  5.00   100       0.000019       0.000035
  5.00   101       0.000012       0.000035
  5.00   102       0.000079       0.000035
  5.00   103       0.000020       0.000035
  5.00   104       0.000011       0.000036
  5.00   105       0.000017       0.000035
  5.00   106      -0.000009       0.000035
  5.00   107      -0.000011       0.000035
  5.00   108      -0.000055       0.000035
  5.00   109      -0.000058       0.000035
  5.00   110      -0.000011       0.000035
  5.00   111       0.000008       0.000035
  5.00   112       0.000011       0.000035
  5.00   113      -0.000014       0.000035
  5.00   114      -0.000033       0.000035
  5.00   115       0.000011       0.000035
  5.00   116       0.000015       0.000035
  5.00   117       0.000034       0.000036
  5.00   118       0.000049       0.000036
  5.00   119       0.000075       0.000036
  5.00   120       0.000029       0.000035
  5.00   121       0.000004       0.000035
  5.00   122       0.000044       0.000035
  5.00   123       0.000024       0.000035
  5.00   124       0.000024       0.000035
  5.00   125       0.000057       0.000035
  5.00   126       0.000052       0.000035
  5.00   127       0.000037       0.000035
  5.00   128       0.000042       0.000035
  5.00   129       0.000044       0.000035
  5.00   130       0.000046       0.000034
  5.00   131       0.000043       0.000035
  5.00   132       0.000054       0.000035
  5.00   133       0.000043       0.000035
  5.00   134       0.000043       0.000035
  5.00   135       0.000060       0.000035
  5.00   136       0.000035       0.000035
  5.00   137       0.000047       0.000036
  5.00   138       0.000001       0.000036
  5.00   139      -0.000033       0.000036
  5.00   140      -0.000042       0.000036
  5.00   141      -0.000006       0.000036
  5.00   142       0.000019       0.000036
  5.00   143      -0.000000       0.000035
  5.00   144       0.000015       0.000036
  5.00   145       0.000010       0.000036
  5.00   146      -0.000017       0.000036
  5.00   147       0.000015       0.000035
  5.00   148       0.000014       0.000035
  5.00   149      -0.000051       0.000035
  5.00   150      -0.000089       0.000036
  5.00   151      -0.000095       0.000036
  5.00   152      -0.000122       0.000035
  5.00   153      -0.000067       0.000035
  5.00   154      -0.000040       0.000035
  5.00   155      -0.000040       0.000035
  5.00   156      -0.000006       0.000036
  5.00   157       0.000043       0.000036
  5.00   158       0.000070       0.000035
  5.00   159       0.000075       0.000035
  5.00   160       0.000068       0.000035
  5.00   161       0.000080       0.000035
  5.00   162       0.000072       0.000035
  5.00   163       0.000036       0.000036
  5.00   164       0.000020       0.000035
  5.00   165      -0.000020       0.000035
  5.00   166      -0.000015       0.000035
  5.00   167       0.000005       0.000036
  5.00   168       0.000010       0.000036
  5.00   169      -0.000008       0.000035
  5.00   170      -0.000029       0.000036
  5.00   171      -0.000030       0.000035
  5.00   172      -0.000022       0.000035
  5.00   173       0.000006       0.000036
  5.00   174       0.000013       0.000036
  5.00   175      -0.000021       0.000035
  5.00   176       0.000012       0.000035
  5.00   177       0.000026       0.000035
  5.00   178      -0.000019       0.000035
  5.00   179      -0.000040       0.000036
  5.00   180      -0.000000       0.000035
  5.00   181      -0.000003       0.000035
  5.00   182      -0.000026       0.000035
  5.00   183      -0.000060       0.000035
  5.00   184      -0.000056       0.000035
  5.00   185      -0.000038       0.000035
  5.00   186      -0.000026       0.000035
  5.00   187      -0.000035       0.000035
  5.00   188      -0.000011       0.000035
  5.00   189      -0.000048       0.000035
  5.00   190      -0.000035       0.000036
  5.00   191      -0.000052       0.000035
  5.00   192      -0.000015       0.000035
  5.00   193      -0.000044       0.000035
  5.00   194      -0.000044       0.000035
  5.00   195      -0.000007       0.000035
  5.00   196      -0.000027       0.000035
  5.00   197      -0.000034       0.000035
  5.00   198      -0.000062       0.000035
  5.00   199      -0.000041       0.000035
  5.00   200      -0.000009       0.000035
  5.00   201       0.000009       0.000035
  5.00   202       0.000003       0.000035
  5.00   203       0.000002       0.000035
  5.00   204      -0.000009       0.000035
  5.00   205      -0.000015       0.000035
  5.00   206      -0.000002       0.000036
  5.00   207       0.000014       0.000036
  5.00   208      -0.000016       0.000035
  5.00   209      -0.000026       0.000035
  5.00   210      -0.000032       0.000035
  5.00   211      -0.000020       0.000035
  5.00   212      -0.000024       0.000035
  5.00   213      -0.000000       0.000035
  5.00   214      -0.000018       0.000035
  5.00   215      -0.000022       0.000035
  5.00   216      -0.000020       0.000035
  5.00   217      -0.000008       0.000035
  5.00   218      -0.000068       0.000035
  5.00   219      -0.000039       0.000035
  5.00   220      -0.000023       0.000035
  5.00   221      -0.000011       0.000036
  5.00   222      -0.000016       0.000035
  5.00   223      -0.000033       0.000035
  5.00   224      -0.000013       0.000036
  5.00   225      -0.000011       0.000036
  5.00   226       0.000007       0.000035
  5.00   227       0.000019       0.000035
  5.00   228       0.000011       0.000035
  5.00   229      -0.000065       0.000035
  5.00   230      -0.000045       0.000036
  5.00   231      -0.000028       0.000036
  5.00   232       0.000001       0.000036
  5.00   233       0.000010       0.000036
  5.00   234       0.000010       0.000035
  5.00   235       0.000042       0.000035
  5.00   236       0.000015       0.000036
  5.00   237       0.000047       0.000035
  5.00   238       0.000085       0.000035
  5.00   239       0.000055       0.000035
  5.00   240       0.000034       0.000035
  5.00   241       0.000019       0.000035
  5.00   242       0.000025       0.000035
  5.00   243       0.000031       0.000035
  5.00   244       0.000026       0.000035
  5.00   245       0.000002       0.000035
  5.00   246       0.000021       0.000035
  5.00   247       0.000019       0.000036
  5.00   248       0.000049       0.000035
  5.00   249       0.000014       0.000035
  5.00   250      -0.000048       0.000035
  5.00   251      -0.000029       0.000035
  5.00   252       0.000011       0.000036
  5.00   253       0.000019       0.000037
  5.00   254       0.000057       0.000038
  5.00   255       0.000070       0.000043
  5.00   256       0.000058       0.000050
 
  5.50     1       0.282753       0.000027
  5.50     2       0.101902       0.000030
  5.50     3       0.040987       0.000031
  5.50     4       0.017411       0.000032
  5.50     5       0.007572       0.000032
  5.50     6       0.003336       0.000032
  5.50     7       0.001490       0.000032
  5.50     8       0.000668       0.000032
  5.50     9       0.000327       0.000031
  5.50    10       0.000137       0.000032
  5.50    11       0.000098       0.000032
  5.50    12       0.000033       0.000032
  5.50    13       0.000002       0.000031
  5.50    14      -0.000004       0.000032
  5.50    15      -0.000031       0.000032
  5.50    16      -0.000018       0.000032
  5.50    17      -0.000032       0.000032
  5.50    18      -0.000008       0.000032
  5.50    19       0.000005       0.000033
  5.50    20       0.000007       0.000032
  5.50    21      -0.000003       0.000031
  5.50    22      -0.000003       0.000031
  5.50    23       0.000011       0.000031
  5.50    24       0.000009       0.000032
  5.50    25       0.000044       0.000031
  5.50    26       0.000040       0.000032
  5.50    27       0.000030       0.000032
  5.50    28       0.000044       0.000032
  5.50    29       0.000005       0.000032
  5.50    30      -0.000026       0.000031
  5.50    31      -0.000010       0.000031
  5.50    32      -0.000019       0.000032
  5.50    33       0.000004       0.000032
  5.50    34       0.000001       0.000031
  5.50    35       0.000016       0.000032
  5.50    36      -0.000020       0.000032
  5.50    37       0.000003       0.000032
  5.50    38      -0.000025       0.000032
  5.50    39      -0.000013       0.000032
  5.50    40       0.000021       0.000032
  5.50    41       0.000010       0.000031
  5.50    42       0.000051       0.000031
  5.50    43       0.000047       0.000032
  5.50    44       0.000059       0.000032
  5.50    45       0.000033       0.000031
  5.50    46       0.000033       0.000031
  5.50    47      -0.000021       0.000031
  5.50    48      -0.000057       0.000032
  5.50    49      -0.000017       0.000031
  5.50    50      -0.000019       0.000031
  5.50    51      -0.000018       0.000031
  5.50    52      -0.000033       0.000031
  5.50    53       0.000005       0.000032
  5.50    54      -0.000055       0.000032
  5.50    55      -0.000041       0.000032
  5.50    56      -0.000019       0.000032
  5.50    57      -0.000018       0.000031
  5.50    58      -0.000066       0.000032
  5.50    59      -0.000075       0.000031
  5.50    60      -0.000053       0.000031
  5.50    61      -0.000016       0.000031
  5.50    62      -0.000048       0.000032
  5.50    63       0.000005       0.000032
  5.50    64       0.000010       0.000031
  5.50    65      -0.000002       0.000032
  5.50    66      -0.000056       0.000032
  5.50    67      -0.000060       0.000032
  5.50    68      -0.000050       0.000032
  5.50    69      -0.000029       0.000031
  5.50    70      -0.000036       0.000031
  5.50    71       0.000001       0.000032
  5.50    72       0.000007       0.000031
  5.50    73       0.000001       0.000031
  5.50    74       0.000008       0.000031
  5.50    75      -0.000018       0.000032
  5.50    76       0.000030       0.000032
  5.50    77       0.000051       0.000031
  5.50    78       0.000067       0.000032
  5.50    79       0.000018       0.000032
  5.50    80       0.000021       0.000032
  5.50    81       0.000031       0.000032
  5.50    82       0.000066       0.000031
  5.50    83       0.000042       0.000032
  5.50    84       0.000022       0.000032
  5.50    85      -0.000027       0.000032
  5.50    86      -0.000020       0.000032
  5.50    87      -0.000016       0.000032
  5.50    88      -0.000006       0.000031
  5.50    89      -0.000030       0.000032
  5.50    90      -0.000015       0.000032
  5.50    91      -0.000019       0.000032
  5.50    92      -0.000043       0.000032
  5.50    93      -0.000012       0.000032
  5.50    94       0.000046       0.000032
  5.50    95       0.000023       0.000032
  5.50    96       0.000004       0.000032
  5.50    97       0.000028       0.000032
  5.50    98       0.000009       0.000032
  5.50    99       0.000048       0.000032
  5.50   100       0.000073       0.000032
  5.50   101       0.000100       0.000032
  5.50   102       0.000037       0.000031
  5.50   103       0.000074       0.000032
  5.50   104       0.000073       0.000032
  5.50   105       0.000068       0.000032
  5.50   106       0.000089       0.000031
  5.50   107       0.000032       0.000032
  5.50   108       0.000025       0.000031
  5.50   109       0.000008       0.000032
  5.50   110       0.000040       0.000031
  5.50   111       0.000030       0.000031
  5.50   112      -0.000006       0.000032
  5.50   113       0.000006       0.000032
  5.50   114       0.000040       0.000032
  5.50   115       0.000049       0.000032
  5.50   116       0.000058       0.000032
  5.50   117       0.000050       0.000032
  5.50   118       0.000027       0.000031
  5.50   119       0.000014       0.000031
  5.50   120       0.000034       0.000031
  5.50   121       0.000019       0.000031
  5.50   122      -0.000001       0.000031
  5.50   123       0.000014       0.000031
  5.50   124       0.000028       0.000032
  5.50   125       0.000004       0.000032
  5.50   126       0.000015       0.000031
  5.50   127       0.000001       0.000032
  5.50   128       0.000008       0.000032
  5.50   129      -0.000001       0.000032
  5.50   130      -0.000015       0.000032
  5.50   131       0.000008       0.000032
  5.50   132       0.000030       0.000032
  5.50   133       0.000026       0.000032
  5.50   134       0.000031       0.000032
  5.50   135       0.000020       0.000032
  5.50   136       0.000027       0.000032
  5.50   137       0.000007       0.000032
  5.50   138      -0.000009       0.000032
  5.50   139       0.000018       0.000031
  5.50   140      -0.000018       0.000031
  5.50   141      -0.000008       0.000032
  5.50   142      -0.000049       0.000032
  5.50   143       0.000023       0.000032
  5.50   144       0.000035       0.000032
  5.50   145      -0.000010       0.000031
  5.50   146      -0.000036       0.000032
  5.50   147      -0.000020       0.000032
  5.50   148      -0.000007       0.000032
  5.50   149      -0.000011       0.000032
  5.50   150       0.000022       0.000032
  5.50   151      -0.000003       0.000032
  5.50   152       0.000018       0.000031
  5.50   153       0.000000       0.000032
  5.50   154      -0.000017       0.000032
  5.50   155       0.000016       0.000032
  5.50   156      -0.000015       0.000032
  5.50   157       0.000009       0.000031
  5.50   158       0.000002       0.000032
  5.50   159       0.000007       0.000032
  5.50   160      -0.000056       0.000032
  5.50   161      -0.000059       0.000032
  5.50   162      -0.000055       0.000032
  5.50   163      -0.000004       0.000032
  5.50   164      -0.000031       0.000032
  5.50   165      -0.000019       0.000031
  5.50   166      -0.000021       0.000031
  5.50   167      -0.000025       0.000032
  5.50   168      -0.000001       0.000032
  5.50   169      -0.000007       0.000031
  5.50   170      -0.000003       0.000031
  5.50   171      -0.000006       0.000032
  5.50   172       0.000032       0.000031
  5.50   173      -0.000000       0.000032
  5.50   174       0.000001       0.000032
  5.50   175       0.000035       0.000032
  5.50   176       0.000045       0.000032
  5.50   177       0.000007       0.000032
  5.50   178      -0.000016       0.000031
  5.50   179      -0.000024       0.000032
  5.50   180      -0.000033       0.000032
  5.50   181      -0.000015       0.000032
  5.50   182      -0.000042       0.000032
  5.50   183       0.000003       0.000032
  5.50   184       0.000020       0.000032
  5.50   185      -0.000004       0.000032
  5.50   186       0.000004       0.000031
  5.50   187      -0.000006       0.000032
  5.50   188       0.000019       0.000032
  5.50   189       0.000029       0.000032
  5.50   190       0.000006       0.000031
  5.50   191      -0.000005       0.000032
  5.50   192       0.000004       0.000032
  5.50   193      -0.000025       0.000031
  5.50   194      -0.000049       0.000032
  5.50   195      -0.000064       0.000031
  5.50   196      -0.000053       0.000031
  5.50   197      -0.000018       0.000031
  5.50   198       0.000000       0.000032
  5.50   199      -0.000019       0.000031
  5.50   200      -0.000016       0.000031
  5.50   201       0.000021       0.000032
  5.50   202       0.000046       0.000032
  5.50   203       0.000025       0.000032
  5.50   204       0.000039       0.000032
  5.50   205       0.000008       0.000031
  5.50   206      -0.000033       0.000031
  5.50   207      -0.000079       0.000031
  5.50   208      -0.000055       0.000031
  5.50   209      -0.000055       0.000031
  5.50   210      -0.000019       0.000031
  5.50   211       0.000007       0.000032
  5.50   212       0.000016       0.000032
  5.50   213      -0.000000       0.000032
  5.50   214      -0.000012       0.000032
  5.50   215      -0.000022       0.000032
  5.50   216       0.000002       0.000031
  5.50   217       0.000027       0.000031
  5.50   218       0.000005       0.000031
  5.50   219       0.000053       0.000031
  5.50   220       0.000008       0.000032
  5.50   221       0.000009       0.000032
  5.50   222      -0.000017       0.000032
  5.50   223      -0.000050       0.000032
  5.50   224      -0.000034       0.000032
  5.50   225      -0.000023       0.000031
  5.50   226       0.000012       0.000032
  5.50   227      -0.000010       0.000031
  5.50   228      -0.000022       0.000031
  5.50   229      -0.000040       0.000031
  5.50   230      -0.000058       0.000031
  5.50   231      -0.000003       0.000031
  5.50   232      -0.000005       0.000031
  5.50   233      -0.000013       0.000032
  5.50   234      -0.000012       0.000031
  5.50   235      -0.000015       0.000032
  5.50   236       0.000022       0.000032
  5.50   237       0.000035       0.000032
  5.50   238       0.000022       0.000032
  5.50   239       0.000030       0.000032
  5.50   240       0.000049       0.000031
  5.50   241       0.000050       0.000032
  5.50   242       0.000014       0.000032
  5.50   243      -0.000021       0.000032
  5.50   244      -0.000009       0.000032
  5.50   245       0.000019       0.000032
  5.50   246      -0.000029       0.000031
